Threads - Connections,Total Transfer Size (MB),Total Requests,Total Errors,Avg. Latency (ms),Std. Dev. Latency (%),Min. Latency (ms),Max. Latency (ms),Total Duration (s),Bandwidth (Mbps)
80 - 10,5.74,162960,0,9.65,0.60,3.13,33.24,22.04,2.08
thread_num,url_request,req_start,req_finish,fct
'040', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Aterrific&rows=10', 1557605171.5333147, 1557605171.749636, 0.21632122993469238
'006', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Aincredible&rows=10', 1557605171.5077455, 1557605171.750366, 0.24262046813964844
'029', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Aterrific&rows=10', 1557605171.5525832, 1557605171.756564, 0.2039806842803955
'012', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Astars&rows=10', 1557605171.626035, 1557605171.7728376, 0.14680266380310059
'015', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Aterrific&rows=10', 1557605169.3730738, 1557605171.7838361, 2.410762310028076
'005', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Aterrific&rows=10', 1557605171.5523186, 1557605171.7843626, 0.23204398155212402
'004', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Astars&rows=10', 1557605171.577086, 1557605171.784996, 0.20791006088256836
'008', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Agarbage&rows=10', 1557605171.612983, 1557605171.785847, 0.17286396026611328
'009', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Abad&rows=10', 1557605169.8084476, 1557605171.7979946, 1.9895470142364502
'003', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3A5&rows=10', 1557605171.5775468, 1557605171.8093653, 0.23181843757629395
'002', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Aincredible&rows=10', 1557605169.817324, 1557605171.8100493, 1.9927253723144531
'032', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Abad&rows=10', 1557605169.6343813, 1557605171.8165667, 2.182185411453247
'021', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Agood&rows=10', 1557605171.4344492, 1557605171.8170702, 0.38262104988098145
'033', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Abest&rows=10', 1557605171.61964, 1557605171.8229644, 0.2033243179321289
'007', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Aincredible&rows=10', 1557605171.595811, 1557605171.8233342, 0.2275233268737793
'022', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Abad&rows=10', 1557605171.6124883, 1557605171.8291056, 0.21661734580993652
'017', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Agood&rows=10', 1557605171.5409253, 1557605171.8296278, 0.28870248794555664
'019', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Agood&rows=10', 1557605171.514893, 1557605171.8305163, 0.31562328338623047
'023', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Aincredible&rows=10', 1557605171.6188517, 1557605171.9191687, 0.30031704902648926
'020', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Abad&rows=10', 1557605169.9591265, 1557605171.9201772, 1.9610507488250732
'013', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Agood&rows=10', 1557605170.061618, 1557605171.9208179, 1.8591997623443604
'010', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Agood&rows=10', 1557605169.8363094, 1557605171.9268951, 2.090585708618164
'025', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Astars&rows=10', 1557605171.5963285, 1557605171.937376, 0.3410475254058838
'000', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3A5&rows=10', 1557605171.5648296, 1557605171.9613535, 0.39652395248413086
'007', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Aterrific&rows=10', 1557605171.8233445, 1557605171.998403, 0.17505860328674316
'035', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Ahorrible&rows=10', 1557605171.5835161, 1557605172.0045142, 0.42099809646606445
'014', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3A5&rows=10', 1557605171.6255655, 1557605172.0050101, 0.37944459915161133
'040', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Agarbage&rows=10', 1557605171.749648, 1557605172.0057027, 0.2560546398162842
'006', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Aterrific&rows=10', 1557605171.7503881, 1557605172.0390165, 0.28862833976745605
'027', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Abad&rows=10', 1557605169.8114533, 1557605172.0396013, 2.2281479835510254
'024', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3A5&rows=10', 1557605171.6388218, 1557605172.1355343, 0.49671244621276855
'037', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Astars&rows=10', 1557605171.8109589, 1557605172.1420853, 0.33112645149230957
'005', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Agarbage&rows=10', 1557605171.784375, 1557605172.142565, 0.35819005966186523
'017', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Abad&rows=10', 1557605171.8296382, 1557605172.153327, 0.3236887454986572
'025', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Abest&rows=10', 1557605171.937393, 1557605172.1603355, 0.22294259071350098
'035', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Aincredible&rows=10', 1557605172.0045383, 1557605172.1610403, 0.15650200843811035
'012', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Abest&rows=10', 1557605171.7728624, 1557605172.1613493, 0.3884868621826172
'016', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Abest&rows=10', 1557605170.7381663, 1557605172.161736, 1.423569679260254
'023', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Aterrific&rows=10', 1557605171.9191937, 1557605172.1801543, 0.26096057891845703
'018', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Agood&rows=10', 1557605171.744328, 1557605172.1803627, 0.4360346794128418
'028', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3A5&rows=10', 1557605171.6397774, 1557605172.1924322, 0.5526547431945801
'009', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3A5&rows=10', 1557605171.7980132, 1557605172.203175, 0.40516185760498047
'007', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Agarbage&rows=10', 1557605171.998421, 1557605172.2036028, 0.20518183708190918
'004', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Abest&rows=10', 1557605171.7850077, 1557605172.2198339, 0.434826135635376
'002', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Aterrific&rows=10', 1557605171.8100657, 1557605172.2327607, 0.4226949214935303
'029', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Agarbage&rows=10', 1557605171.7565773, 1557605172.2545204, 0.4979431629180908
'031', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Abad&rows=10', 1557605171.6318698, 1557605172.2603807, 0.6285109519958496
'036', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3A5&rows=10', 1557605171.663092, 1557605172.2673142, 0.604222297668457
'020', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3A5&rows=10', 1557605171.920194, 1557605172.2728825, 0.3526885509490967
'026', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Abad&rows=10', 1557605171.7379615, 1557605172.2731514, 0.5351898670196533
'001', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3A5&rows=10', 1557605170.0624342, 1557605172.278931, 2.216496706008911
'011', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3A5&rows=10', 1557605170.6462865, 1557605172.2851596, 1.6388731002807617
'008', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Agood&rows=10', 1557605171.7858596, 1557605172.2977002, 0.5118405818939209
'016', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Ahorrible&rows=10', 1557605172.161754, 1557605173.22668, 1.0649261474609375
'016', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Aincredible&rows=10', 1557605173.2267025, 1557605173.2667336, 0.04003119468688965
'030', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Abad&rows=10', 1557605171.6936345, 1557605173.2875216, 1.5938870906829834
'034', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Agarbage&rows=10', 1557605172.1733983, 1557605173.2956185, 1.1222202777862549
'020', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Astars&rows=10', 1557605172.2729063, 1557605173.3665879, 1.0936815738677979
'034', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Agood&rows=10', 1557605173.2956436, 1557605173.367207, 0.0715634822845459
'034', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Abad&rows=10', 1557605173.3672237, 1557605173.3784456, 0.011221885681152344
'006', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Agarbage&rows=10', 1557605172.0390394, 1557605173.3893232, 1.3502838611602783
'023', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Agarbage&rows=10', 1557605172.1801713, 1557605173.3900511, 1.2098798751831055
'002', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Agarbage&rows=10', 1557605172.2327778, 1557605173.390438, 1.1576602458953857
'012', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Ahorrible&rows=10', 1557605172.1613696, 1557605173.396689, 1.2353193759918213
'001', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Astars&rows=10', 1557605172.2789502, 1557605173.3974373, 1.1184871196746826
'026', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3A5&rows=10', 1557605172.2731652, 1557605173.403827, 1.1306617259979248
'029', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Agood&rows=10', 1557605172.2545383, 1557605173.4168675, 1.1623291969299316
'031', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3A5&rows=10', 1557605172.260399, 1557605173.42259, 1.1621909141540527
'034', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3A5&rows=10', 1557605173.3784685, 1557605173.428586, 0.05011749267578125
'030', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3A5&rows=10', 1557605173.2875447, 1557605173.4400272, 0.1524825096130371
'012', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Aincredible&rows=10', 1557605173.3967102, 1557605173.4462194, 0.049509286880493164
'028', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Astars&rows=10', 1557605172.1924503, 1557605173.459599, 1.267148733139038
'001', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Abest&rows=10', 1557605173.3974538, 1557605173.4925218, 0.09506797790527344
'026', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Astars&rows=10', 1557605173.4038556, 1557605173.52698, 0.12312436103820801
'002', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Agood&rows=10', 1557605173.3904517, 1557605173.5330229, 0.14257121086120605
'002', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Abad&rows=10', 1557605173.5330458, 1557605173.5391774, 0.006131649017333984
'034', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Astars&rows=10', 1557605173.4286082, 1557605173.5511198, 0.12251162528991699
'030', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Astars&rows=10', 1557605173.4400544, 1557605173.5518687, 0.11181426048278809
'001', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Ahorrible&rows=10', 1557605173.4925396, 1557605173.587256, 0.09471631050109863
'012', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Aterrific&rows=10', 1557605173.4462454, 1557605173.614945, 0.1686995029449463
'006', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Agood&rows=10', 1557605173.3893533, 1557605173.6210155, 0.23166227340698242
'029', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Abad&rows=10', 1557605173.4168918, 1557605173.6323159, 0.2154240608215332
'028', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Abest&rows=10', 1557605173.459615, 1557605173.632618, 0.1730029582977295
'011', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Astars&rows=10', 1557605172.2851787, 1557605173.6442454, 1.3590667247772217
'008', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Abad&rows=10', 1557605172.2977219, 1557605173.6446455, 1.346923589706421
'031', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Astars&rows=10', 1557605173.4226074, 1557605173.6504128, 0.22780537605285645
'002', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3A5&rows=10', 1557605173.5392015, 1557605173.6510584, 0.11185693740844727
'023', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Agood&rows=10', 1557605173.3900664, 1557605173.6519387, 0.2618722915649414
'006', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Abad&rows=10', 1557605173.6210327, 1557605173.7320492, 0.11101651191711426
'020', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Abest&rows=10', 1557605173.3666062, 1557605173.7375097, 0.37090349197387695
'031', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Abest&rows=10', 1557605173.6504345, 1557605173.7441757, 0.09374117851257324
'008', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3A5&rows=10', 1557605173.644657, 1557605173.771911, 0.12725400924682617
'021', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Abad&rows=10', 1557605171.8170853, 1557605173.8084388, 1.9913535118103027
'026', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Abest&rows=10', 1557605173.5269983, 1557605173.8146117, 0.2876133918762207
'030', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Abest&rows=10', 1557605173.5518794, 1557605173.8615181, 0.30963873863220215
'032', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3A5&rows=10', 1557605171.8165793, 1557605173.8619733, 2.045393943786621
'027', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3A5&rows=10', 1557605172.039618, 1557605173.8622417, 1.8226237297058105
'045', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Ahorrible&rows=10', 1557605173.5806475, 1557605173.9668915, 0.3862440586090088
'029', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3A5&rows=10', 1557605173.632341, 1557605173.9677873, 0.3354463577270508
'030', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Ahorrible&rows=10', 1557605173.8615487, 1557605173.9682066, 0.1066579818725586
'021', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3A5&rows=10', 1557605173.8084588, 1557605173.969093, 0.16063427925109863
'011', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Abest&rows=10', 1557605173.644268, 1557605173.969384, 0.3251159191131592
'034', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Abest&rows=10', 1557605173.5511427, 1557605173.9697454, 0.41860270500183105
'014', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Astars&rows=10', 1557605172.005025, 1557605173.9764812, 1.9714562892913818
'010', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Abad&rows=10', 1557605171.9269152, 1557605173.9901006, 2.063185453414917
'036', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Astars&rows=10', 1557605172.2673256, 1557605173.9959202, 1.7285945415496826
'040', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Agood&rows=10', 1557605172.0057166, 1557605174.0016897, 1.9959731101989746
'037', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Abest&rows=10', 1557605172.1421025, 1557605174.0027976, 1.8606951236724854
'003', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Astars&rows=10', 1557605171.809387, 1557605174.0032835, 2.193896532058716
'017', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3A5&rows=10', 1557605172.1533427, 1557605174.009605, 1.85626220703125
'025', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Ahorrible&rows=10', 1557605172.1603503, 1557605174.0262442, 1.865893840789795
'001', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Aincredible&rows=10', 1557605173.5872793, 1557605174.0329378, 0.44565844535827637
'001', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Aterrific&rows=10', 1557605174.0329556, 1557605174.0352187, 0.0022630691528320312
'002', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Astars&rows=10', 1557605173.6510704, 1557605174.0399404, 0.3888700008392334
'008', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Astars&rows=10', 1557605173.7719295, 1557605174.0483403, 0.2764108180999756
'002', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Abest&rows=10', 1557605174.0399616, 1557605174.0491402, 0.009178638458251953
'026', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Ahorrible&rows=10', 1557605173.814635, 1557605174.1038473, 0.2892122268676758
'013', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Abad&rows=10', 1557605171.920835, 1557605174.107611, 2.1867759227752686
'019', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Abad&rows=10', 1557605171.8305326, 1557605174.1191008, 2.2885682582855225
'007', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Agood&rows=10', 1557605172.2036185, 1557605174.1257792, 1.9221606254577637
'000', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Astars&rows=10', 1557605171.9613721, 1557605174.1314714, 2.1700992584228516
'038', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3A5&rows=10', 1557605171.9184985, 1557605174.154552, 2.236053466796875
'033', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Ahorrible&rows=10', 1557605171.822979, 1557605174.1669908, 2.3440117835998535
'018', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Abad&rows=10', 1557605172.1803803, 1557605174.1732836, 1.992903232574463
'022', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3A5&rows=10', 1557605171.8291202, 1557605174.174237, 2.3451168537139893
'009', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Astars&rows=10', 1557605172.2031946, 1557605174.1748056, 1.9716110229492188
'027', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Astars&rows=10', 1557605173.8622522, 1557605174.1917932, 0.3295409679412842
'017', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Astars&rows=10', 1557605174.0096269, 1557605174.203105, 0.19347810745239258
'011', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Ahorrible&rows=10', 1557605173.9693952, 1557605174.2213652, 0.2519700527191162
'031', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Ahorrible&rows=10', 1557605173.7441978, 1557605174.2420661, 0.49786829948425293
'015', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Agarbage&rows=10', 1557605171.7838569, 1557605174.3893178, 2.6054608821868896
'008', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Abest&rows=10', 1557605174.0483596, 1557605175.2263992, 1.17803955078125
'023', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Abad&rows=10', 1557605173.651954, 1557605175.2269506, 1.5749967098236084
'008', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Ahorrible&rows=10', 1557605175.226424, 1557605175.2317226, 0.005298614501953125
'000', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Abest&rows=10', 1557605174.1314862, 1557605175.2325563, 1.1010701656341553
'023', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3A5&rows=10', 1557605175.226964, 1557605175.2329, 0.0059359073638916016
'008', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Aincredible&rows=10', 1557605175.231732, 1557605175.234047, 0.002315044403076172
'050', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Abest&rows=10', 1557605175.2310357, 1557605175.2345366, 0.0035009384155273438
'000', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Ahorrible&rows=10', 1557605175.232572, 1557605175.235492, 0.002919912338256836
'023', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Astars&rows=10', 1557605175.2329166, 1557605175.2359211, 0.0030045509338378906
'050', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Ahorrible&rows=10', 1557605175.2345474, 1557605175.2389867, 0.004439353942871094
'008', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Aterrific&rows=10', 1557605175.2340574, 1557605175.2394907, 0.005433320999145508
'000', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Aincredible&rows=10', 1557605175.2355142, 1557605175.2405877, 0.00507354736328125
'008', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Agarbage&rows=10', 1557605175.2394998, 1557605175.2413733, 0.0018734931945800781
'050', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Aincredible&rows=10', 1557605175.238996, 1557605175.2417192, 0.002723217010498047
'023', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Abest&rows=10', 1557605175.235934, 1557605175.242316, 0.006381988525390625
'000', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Aterrific&rows=10', 1557605175.2405977, 1557605175.2444723, 0.003874540328979492
'023', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Ahorrible&rows=10', 1557605175.2423317, 1557605175.244929, 0.002597332000732422
'008', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Agood&rows=10', 1557605175.2413821, 1557605175.2459996, 0.004617452621459961
'050', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Aterrific&rows=10', 1557605175.2417293, 1557605175.2465725, 0.004843235015869141
'008', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Abad&rows=10', 1557605175.246015, 1557605175.248211, 0.0021958351135253906
'050', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Agarbage&rows=10', 1557605175.246582, 1557605175.248599, 0.0020170211791992188
'023', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Aincredible&rows=10', 1557605175.2449443, 1557605175.2491813, 0.004236936569213867
'000', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Agarbage&rows=10', 1557605175.2444816, 1557605175.2500677, 0.005586147308349609
'023', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Aterrific&rows=10', 1557605175.2491918, 1557605175.2513878, 0.002196073532104492
'008', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3A5&rows=10', 1557605175.2482202, 1557605175.2531824, 0.00496220588684082
'050', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Agood&rows=10', 1557605175.2486107, 1557605175.2537482, 0.005137443542480469
'000', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Agood&rows=10', 1557605175.250081, 1557605175.2546437, 0.0045626163482666016
'023', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Agarbage&rows=10', 1557605175.251414, 1557605175.2553515, 0.003937482833862305
'050', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Abad&rows=10', 1557605175.2537634, 1557605175.2561436, 0.0023801326751708984
'008', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Astars&rows=10', 1557605175.253201, 1557605175.256617, 0.0034160614013671875
'000', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Abad&rows=10', 1557605175.2546573, 1557605175.2588117, 0.0041544437408447266
'023', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Agood&rows=10', 1557605175.2553663, 1557605175.260139, 0.004772663116455078
'050', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3A5&rows=10', 1557605175.256158, 1557605175.26078, 0.004621982574462891
'024', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Astars&rows=10', 1557605172.1355581, 1557605175.261637, 3.1260788440704346
'000', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3A5&rows=10', 1557605175.258825, 1557605175.262385, 0.0035598278045654297
'008', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Abest&rows=10', 1557605175.2566278, 1557605175.263051, 0.006423234939575195
'050', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Astars&rows=10', 1557605175.2607899, 1557605175.264589, 0.0037992000579833984
'011', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Aincredible&rows=10', 1557605174.2213924, 1557605175.265019, 1.0436265468597412
'004', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Ahorrible&rows=10', 1557605172.2198539, 1557605175.2653852, 3.0455312728881836
'008', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Ahorrible&rows=10', 1557605175.26307, 1557605175.2658107, 0.002740621566772461
'023', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Abad&rows=10', 1557605175.2601495, 1557605175.265982, 0.0058324337005615234
'005', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Agood&rows=10', 1557605172.142576, 1557605175.267586, 3.1250100135803223
'035', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Aterrific&rows=10', 1557605172.1610558, 1557605175.268, 3.1069440841674805
'000', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Astars&rows=10', 1557605175.2624013, 1557605175.26859, 0.006188631057739258
'024', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Abest&rows=10', 1557605175.2616627, 1557605175.3213937, 0.05973100662231445
'000', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Abest&rows=10', 1557605175.2686005, 1557605175.3222811, 0.0536806583404541
'011', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Aterrific&rows=10', 1557605175.265033, 1557605175.3231132, 0.058080196380615234
'023', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3A5&rows=10', 1557605175.2659926, 1557605175.3237693, 0.057776689529418945
'026', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Aincredible&rows=10', 1557605174.103874, 1557605175.3242126, 1.2203385829925537
'035', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Agarbage&rows=10', 1557605175.2680104, 1557605175.3247304, 0.05672001838684082
'050', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Abest&rows=10', 1557605175.2646017, 1557605175.3293588, 0.06475710868835449
'050', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Ahorrible&rows=10', 1557605175.3293726, 1557605175.3319545, 0.0025818347930908203
'050', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Aincredible&rows=10', 1557605175.3319669, 1557605175.3365297, 0.004562854766845703
'024', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Ahorrible&rows=10', 1557605175.3214183, 1557605175.3375516, 0.01613330841064453
'005', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Abad&rows=10', 1557605175.2676075, 1557605175.3388069, 0.07119941711425781
'008', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Aincredible&rows=10', 1557605175.2658255, 1557605175.339435, 0.07360959053039551
'050', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Aterrific&rows=10', 1557605175.3365426, 1557605175.340357, 0.0038144588470458984
